user_id;date;week_start;workday;age;sex;height_cm;sleep_duration;study_work_duration;task_completed;exercise_duration;downtime_duration;stress_level;mood_score;focus_score
18;29/05/2024;27/05/2024;TRUE;23.0;male;177.0;7.45;11.02;6.0;;4.85;;7.0;5.0
18;30/05/2024;27/05/2024;TRUE;23.0;male;177.0;7.56;7.67;10.0;5.0;10.48;4.0;5.0;5.0
18;31/05/2024;27/05/2024;TRUE;23.0;male;177.0;;8.7;8.0;2.0;7.13;3.0;8.0;8.0
18;01/06/2024;27/05/2024;FALSE;23.0;male;177.0;8.15;1.81;10.0;39.0;4.59;5.0;8.0;4.0
18;02/06/2024;27/05/2024;FALSE;23.0;male;177.0;7.36;1.77;0.0;9.0;2.46;5.0;8.0;3.0
18;03/06/2024;03/06/2024;TRUE;23.0;male;177.0;8.32;9.33;6.0;20.0;6.28;4.0;6.0;8.0
18;04/06/2024;03/06/2024;TRUE;23.0;male;177.0;7.66;;9.0;19.0;8.42;3.0;4.0;5.0
18;05/06/2024;03/06/2024;TRUE;23.0;male;177.0;7.17;6.53;6.0;8.0;3.68;5.0;6.0;6.0
18;06/06/2024;03/06/2024;TRUE;23.0;male;177.0;7.59;6.2;5.0;2.0;10.96;5.0;5.0;3.0
18;07/06/2024;03/06/2024;TRUE;23.0;male;177.0;6.72;9.98;0.0;34.0;6.5;4.0;4.0;2.0
18;08/06/2024;03/06/2024;FALSE;23.0;male;177.0;8.61;1.43;10.0;19.0;5.68;5.0;8.0;7.0
18;09/06/2024;03/06/2024;FALSE;23.0;male;177.0;7.97;3.47;7.0;26.0;5.55;5.0;5.0;9.0
18;10/06/2024;10/06/2024;TRUE;23.0;;177.0;;4.9;11.0;18.0;6.09;7.0;5.0;3.0
18;11/06/2024;10/06/2024;TRUE;23.0;male;177.0;5.86;9.39;10.0;15.0;8.07;7.0;3.0;5.0
18;12/06/2024;10/06/2024;TRUE;23.0;male;177.0;6.93;6.78;6.0;7.0;9.49;5.0;7.0;5.0
18;13/06/2024;10/06/2024;TRUE;23.0;male;;;11.55;7.0;0.0;6.56;4.0;7.0;7.0
18;14/06/2024;10/06/2024;TRUE;23.0;male;177.0;7.19;7.68;2.0;1.0;8.42;5.0;3.0;6.0
18;15/06/2024;10/06/2024;FALSE;23.0;male;177.0;9.42;1.36;11.0;10.0;6.02;5.0;7.0;5.0
18;16/06/2024;10/06/2024;FALSE;23.0;male;177.0;8.47;2.33;10.0;11.0;5.64;4.0;6.0;3.0
18;17/06/2024;17/06/2024;TRUE;23.0;male;177.0;7.88;7.57;0.0;18.0;6.27;6.0;5.0;5.0
18;18/06/2024;17/06/2024;TRUE;23.0;male;177.0;7.4;5.56;0.0;13.0;5.53;6.0;4.0;4.0
18;19/06/2024;17/06/2024;TRUE;23.0;male;177.0;7.59;11.05;4.0;0.0;5.76;5.0;6.0;7.0
18;20/06/2024;17/06/2024;TRUE;23.0;male;177.0;6.3;7.73;2.0;;9.09;7.0;7.0;6.0
18;21/06/2024;17/06/2024;TRUE;23.0;male;177.0;6.47;10.72;5.0;22.0;8.85;5.0;6.0;2.0
18;22/06/2024;17/06/2024;FALSE;23.0;male;177.0;8.11;1.61;1.0;35.0;5.37;3.0;4.0;9.0
18;23/06/2024;17/06/2024;FALSE;23.0;male;177.0;8.78;1.42;9.0;24.0;6.37;2.0;6.0;8.0
18;24/06/2024;24/06/2024;TRUE;23.0;male;177.0;8.61;10.96;6.0;0.0;7.46;5.0;6.0;2.0
18;25/06/2024;24/06/2024;TRUE;23.0;male;177.0;8.12;6.24;5.0;0.0;6.77;5.0;5.0;3.0
18;26/06/2024;24/06/2024;TRUE;23.0;male;177.0;6.76;10.27;7.0;16.0;6.33;6.0;4.0;4.0
18;27/06/2024;24/06/2024;TRUE;23.0;male;177.0;7.6;8.21;6.0;1.0;6.03;4.0;8.0;8.0
18;28/06/2024;24/06/2024;TRUE;23.0;male;177.0;8.79;9.01;3.0;10.0;6.89;3.0;6.0;7.0
18;29/06/2024;24/06/2024;FALSE;23.0;male;177.0;7.04;0.79;10.0;35.0;5.02;3.0;8.0;6.0
18;30/06/2024;24/06/2024;FALSE;23.0;male;177.0;7.66;2.9;10.0;33.0;4.87;;5.0;7.0
18;01/07/2024;01/07/2024;TRUE;23.0;male;177.0;8.23;;8.0;7.0;5.47;;5.0;6.0
18;02/07/2024;01/07/2024;TRUE;;male;177.0;8.45;6.34;9.0;17.0;7.38;3.0;7.0;7.0
18;03/07/2024;01/07/2024;TRUE;23.0;male;177.0;7.4;10.68;4.0;1.0;8.12;3.0;7.0;5.0
18;04/07/2024;01/07/2024;TRUE;23.0;male;177.0;6.48;11.29;5.0;33.0;7.0;4.0;;
18;05/07/2024;01/07/2024;TRUE;23.0;male;177.0;7.37;5.46;8.0;29.0;5.46;4.0;8.0;7.0
18;06/07/2024;01/07/2024;FALSE;23.0;male;177.0;7.13;0.63;6.0;32.0;3.04;4.0;6.0;3.0
18;07/07/2024;01/07/2024;FALSE;23.0;male;177.0;8.17;1.6;7.0;;5.58;6.0;8.0;3.0
18;08/07/2024;08/07/2024;TRUE;23.0;male;177.0;6.87;8.91;4.0;3.0;7.42;;6.0;5.0
18;09/07/2024;08/07/2024;TRUE;23.0;male;177.0;6.35;13.02;5.0;5.0;5.99;6.0;4.0;5.0
18;10/07/2024;08/07/2024;TRUE;23.0;male;177.0;7.5;9.2;5.0;34.0;;6.0;4.0;5.0
18;11/07/2024;08/07/2024;TRUE;23.0;male;177.0;6.53;8.66;6.0;29.0;6.79;5.0;6.0;9.0
18;12/07/2024;08/07/2024;TRUE;23.0;male;177.0;7.32;9.69;8.0;9.0;7.21;7.0;3.0;6.0
18;13/07/2024;08/07/2024;FALSE;23.0;male;177.0;7.84;3.6;8.0;13.0;6.86;4.0;9.0;7.0
18;14/07/2024;08/07/2024;FALSE;23.0;male;177.0;7.59;2.68;6.0;0.0;7.09;3.0;9.0;4.0
18;15/07/2024;15/07/2024;TRUE;23.0;male;177.0;6.81;8.93;4.0;25.0;6.14;6.0;5.0;5.0
18;16/07/2024;15/07/2024;TRUE;23.0;male;177.0;6.79;11.31;;0.0;6.26;6.0;4.0;3.0
18;17/07/2024;15/07/2024;TRUE;23.0;male;177.0;7.07;10.86;10.0;22.0;5.11;6.0;8.0;
18;18/07/2024;15/07/2024;TRUE;23.0;male;177.0;7.15;8.17;1.0;3.0;8.38;6.0;5.0;4.0
18;19/07/2024;15/07/2024;TRUE;23.0;male;177.0;7.41;8.11;7.0;4.0;5.96;6.0;5.0;
18;20/07/2024;15/07/2024;FALSE;23.0;male;177.0;9.36;1.53;3.0;22.0;5.39;5.0;8.0;6.0
18;21/07/2024;15/07/2024;FALSE;23.0;male;177.0;6.53;2.25;6.0;;3.69;;6.0;3.0
18;22/07/2024;22/07/2024;TRUE;23.0;male;177.0;5.76;8.43;3.0;15.0;5.44;6.0;9.0;4.0
18;23/07/2024;22/07/2024;TRUE;;male;177.0;7.27;12.19;7.0;8.0;6.56;6.0;6.0;6.0
18;24/07/2024;22/07/2024;TRUE;23.0;male;177.0;5.78;6.36;8.0;37.0;6.58;3.0;10.0;3.0
18;25/07/2024;22/07/2024;TRUE;23.0;male;177.0;7.35;7.29;7.0;7.0;5.86;3.0;9.0;4.0
18;26/07/2024;22/07/2024;TRUE;23.0;male;177.0;7.21;5.1;5.0;21.0;9.2;3.0;8.0;5.0
18;27/07/2024;22/07/2024;FALSE;23.0;male;177.0;7.18;2.24;7.0;18.0;3.52;4.0;5.0;8.0
18;28/07/2024;22/07/2024;FALSE;23.0;male;177.0;9.56;1.8;7.0;17.0;4.8;5.0;7.0;6.0
18;29/07/2024;29/07/2024;TRUE;23.0;male;177.0;8.8;5.76;7.0;9.0;;4.0;6.0;5.0
18;30/07/2024;29/07/2024;TRUE;23.0;male;177.0;9.28;6.24;6.0;6.0;7.17;3.0;7.0;4.0
18;31/07/2024;29/07/2024;TRUE;23.0;male;177.0;6.86;11.7;4.0;30.0;7.78;3.0;9.0;6.0
18;01/08/2024;29/07/2024;TRUE;23.0;male;177.0;6.78;8.64;5.0;6.0;9.35;2.0;;5.0
18;02/08/2024;29/07/2024;TRUE;23.0;male;177.0;7.34;;7.0;7.0;6.83;4.0;7.0;3.0
18;03/08/2024;29/07/2024;FALSE;23.0;male;177.0;8.23;1.59;1.0;0.0;6.22;4.0;9.0;4.0
18;04/08/2024;29/07/2024;FALSE;23.0;male;177.0;6.65;0.91;5.0;22.0;4.58;5.0;5.0;2.0
18;05/08/2024;05/08/2024;TRUE;23.0;male;177.0;6.61;7.9;8.0;31.0;5.42;6.0;5.0;2.0
18;06/08/2024;05/08/2024;TRUE;23.0;male;177.0;7.72;12.81;5.0;8.0;7.86;5.0;6.0;
18;07/08/2024;05/08/2024;TRUE;23.0;male;177.0;7.65;7.22;7.0;19.0;7.78;5.0;5.0;4.0
18;08/08/2024;05/08/2024;TRUE;23.0;male;177.0;6.71;12.67;9.0;49.0;8.47;6.0;7.0;3.0
18;08/08/2024;05/08/2024;TRUE;23.0;male;177.0;6.71;12.67;9.0;49.0;8.47;6.0;7.0;3.0
18;09/08/2024;05/08/2024;TRUE;23.0;male;177.0;5.11;11.31;3.0;12.0;5.83;6.0;8.0;3.0
18;10/08/2024;05/08/2024;FALSE;23.0;male;177.0;9.4;1.55;7.0;22.0;3.68;3.0;8.0;3.0
18;11/08/2024;05/08/2024;FALSE;23.0;male;177.0;8.46;2.45;0.0;43.0;3.82;4.0;5.0;4.0
18;12/08/2024;12/08/2024;TRUE;23.0;male;177.0;7.47;7.76;5.0;26.0;5.07;5.0;7.0;
18;13/08/2024;12/08/2024;TRUE;23.0;male;177.0;7.25;6.8;9.0;0.0;5.41;6.0;5.0;6.0
18;14/08/2024;12/08/2024;TRUE;23.0;male;177.0;6.65;6.42;4.0;3.0;4.46;6.0;4.0;3.0
18;15/08/2024;12/08/2024;TRUE;23.0;male;177.0;7.19;10.33;6.0;23.0;6.31;6.0;5.0;5.0
18;16/08/2024;12/08/2024;TRUE;23.0;male;177.0;7.09;9.61;7.0;5.0;5.97;5.0;6.0;5.0
18;17/08/2024;12/08/2024;FALSE;23.0;male;177.0;9.34;1.31;2.0;21.0;5.2;6.0;10.0;3.0
18;18/08/2024;12/08/2024;FALSE;23.0;male;177.0;7.15;1.46;7.0;25.0;6.58;3.0;6.0;5.0
18;19/08/2024;19/08/2024;TRUE;23.0;male;177.0;6.72;6.75;0.0;0.0;5.73;5.0;6.0;0.0
18;20/08/2024;19/08/2024;TRUE;23.0;male;177.0;6.59;8.27;5.0;17.0;8.18;6.0;5.0;4.0
18;21/08/2024;19/08/2024;TRUE;23.0;male;177.0;5.93;8.54;2.0;;5.67;4.0;7.0;3.0
18;22/08/2024;19/08/2024;TRUE;23.0;male;177.0;7.37;7.77;12.0;0.0;8.72;3.0;6.0;8.0
18;23/08/2024;19/08/2024;TRUE;23.0;male;177.0;7.24;9.65;9.0;2.0;5.63;5.0;4.0;4.0
18;24/08/2024;19/08/2024;FALSE;23.0;male;;6.56;1.87;8.0;11.0;3.63;4.0;6.0;5.0
18;25/08/2024;19/08/2024;FALSE;23.0;male;177.0;8.91;1.76;3.0;16.0;7.03;5.0;7.0;6.0
18;26/08/2024;26/08/2024;TRUE;23.0;male;177.0;5.13;;6.0;5.0;8.44;6.0;6.0;3.0
18;27/08/2024;26/08/2024;TRUE;23.0;male;177.0;8.64;6.81;6.0;;6.55;5.0;7.0;4.0
18;28/08/2024;26/08/2024;TRUE;23.0;male;177.0;8.25;;3.0;18.0;4.69;2.0;7.0;6.0
18;29/08/2024;26/08/2024;TRUE;23.0;male;177.0;7.05;9.47;11.0;;8.85;2.0;6.0;9.0
18;30/08/2024;26/08/2024;TRUE;23.0;male;177.0;7.08;12.16;9.0;0.0;5.85;5.0;6.0;
18;31/08/2024;26/08/2024;FALSE;23.0;male;177.0;9.45;1.3;4.0;33.0;4.07;4.0;6.0;5.0
18;01/09/2024;26/08/2024;FALSE;23.0;male;177.0;8.94;2.38;7.0;15.0;5.17;4.0;7.0;5.0
18;02/09/2024;02/09/2024;TRUE;23.0;male;177.0;6.56;11.05;4.0;22.0;7.98;7.0;;5.0
18;03/09/2024;02/09/2024;TRUE;23.0;male;177.0;8.19;8.69;12.0;10.0;8.94;6.0;5.0;6.0
18;04/09/2024;02/09/2024;TRUE;23.0;male;177.0;6.86;9.14;4.0;17.0;7.49;7.0;3.0;4.0
18;05/09/2024;02/09/2024;TRUE;23.0;male;177.0;6.2;6.08;8.0;3.0;7.67;5.0;6.0;2.0
18;06/09/2024;02/09/2024;TRUE;23.0;male;177.0;6.4;;4.0;8.0;9.81;6.0;4.0;2.0
18;07/09/2024;02/09/2024;FALSE;23.0;male;;7.27;1.76;10.0;8.0;4.66;3.0;7.0;4.0
18;08/09/2024;02/09/2024;FALSE;23.0;male;177.0;7.75;2.89;7.0;64.0;6.01;4.0;5.0;6.0
18;09/09/2024;09/09/2024;TRUE;23.0;male;177.0;8.23;6.83;6.0;0.0;7.76;7.0;6.0;3.0
18;10/09/2024;09/09/2024;TRUE;23.0;male;177.0;6.64;8.1;11.0;24.0;6.33;6.0;7.0;4.0
18;11/09/2024;09/09/2024;TRUE;23.0;male;177.0;7.44;8.32;5.0;0.0;7.78;7.0;4.0;6.0
18;12/09/2024;09/09/2024;TRUE;23.0;male;177.0;6.96;10.87;2.0;8.0;5.68;5.0;5.0;7.0
18;13/09/2024;09/09/2024;TRUE;23.0;male;177.0;6.66;7.44;4.0;6.0;9.5;5.0;5.0;6.0
18;14/09/2024;09/09/2024;FALSE;23.0;male;177.0;7.85;2.02;;;4.5;5.0;8.0;8.0
18;15/09/2024;09/09/2024;FALSE;23.0;male;177.0;10.12;1.03;1.0;49.0;4.08;2.0;8.0;6.0
18;16/09/2024;16/09/2024;TRUE;;male;177.0;;10.04;4.0;25.0;4.79;6.0;5.0;5.0
18;17/09/2024;16/09/2024;TRUE;23.0;male;177.0;8.14;6.18;3.0;22.0;6.67;6.0;10.0;3.0
18;18/09/2024;16/09/2024;TRUE;23.0;male;177.0;8.05;9.48;10.0;14.0;7.01;4.0;8.0;5.0
18;19/09/2024;16/09/2024;TRUE;23.0;;177.0;6.38;8.36;6.0;22.0;10.73;4.0;4.0;3.0
18;20/09/2024;16/09/2024;TRUE;23.0;male;177.0;7.3;6.26;6.0;27.0;8.05;4.0;6.0;
18;21/09/2024;16/09/2024;FALSE;23.0;male;177.0;9.56;1.2;2.0;22.0;5.08;3.0;6.0;6.0
18;22/09/2024;16/09/2024;FALSE;23.0;male;;8.19;2.35;7.0;3.0;7.45;2.0;10.0;9.0
18;23/09/2024;23/09/2024;TRUE;23.0;male;177.0;6.68;10.66;3.0;27.0;7.5;3.0;8.0;7.0
18;24/09/2024;23/09/2024;TRUE;23.0;male;177.0;5.95;9.92;5.0;7.0;4.79;3.0;4.0;
18;25/09/2024;23/09/2024;TRUE;23.0;male;177.0;6.95;9.81;2.0;4.0;7.34;3.0;7.0;6.0
18;26/09/2024;23/09/2024;TRUE;23.0;male;177.0;7.44;5.9;4.0;;7.12;3.0;6.0;9.0
18;27/09/2024;23/09/2024;TRUE;23.0;male;177.0;7.75;9.12;3.0;44.0;7.63;3.0;6.0;2.0
18;28/09/2024;23/09/2024;FALSE;23.0;male;177.0;7.87;2.69;6.0;30.0;4.68;3.0;5.0;7.0
18;29/09/2024;23/09/2024;FALSE;23.0;male;177.0;8.99;2.15;8.0;19.0;4.96;7.0;4.0;8.0
18;30/09/2024;30/09/2024;TRUE;23.0;male;177.0;6.7;9.27;5.0;2.0;7.08;6.0;7.0;
18;01/10/2024;30/09/2024;TRUE;23.0;male;177.0;7.73;6.56;9.0;0.0;9.33;6.0;6.0;3.0
18;02/10/2024;30/09/2024;TRUE;23.0;male;177.0;7.37;8.64;7.0;8.0;7.72;6.0;5.0;8.0
18;03/10/2024;30/09/2024;TRUE;23.0;male;177.0;7.9;7.93;9.0;28.0;6.29;5.0;2.0;7.0
18;04/10/2024;30/09/2024;TRUE;23.0;male;177.0;8.2;9.0;6.0;8.0;;6.0;5.0;5.0
18;05/10/2024;30/09/2024;FALSE;23.0;male;177.0;7.56;2.18;;7.0;5.77;5.0;7.0;4.0
18;06/10/2024;30/09/2024;FALSE;23.0;male;177.0;8.14;2.52;7.0;5.0;;3.0;7.0;6.0
18;07/10/2024;07/10/2024;TRUE;23.0;male;177.0;5.46;;1.0;28.0;5.41;6.0;6.0;3.0
18;08/10/2024;07/10/2024;TRUE;23.0;male;177.0;9.15;6.74;6.0;19.0;9.08;7.0;6.0;4.0
18;09/10/2024;07/10/2024;TRUE;23.0;male;177.0;8.24;;4.0;6.0;6.49;5.0;6.0;7.0
18;10/10/2024;07/10/2024;TRUE;23.0;male;177.0;7.66;10.89;7.0;0.0;7.02;7.0;4.0;6.0
18;11/10/2024;07/10/2024;TRUE;23.0;;177.0;7.33;8.55;7.0;25.0;5.1;6.0;4.0;4.0
18;12/10/2024;07/10/2024;FALSE;23.0;male;177.0;7.57;1.38;4.0;33.0;3.78;5.0;6.0;5.0
18;13/10/2024;07/10/2024;FALSE;23.0;male;177.0;7.57;2.56;;25.0;4.89;5.0;4.0;1.0
18;14/10/2024;14/10/2024;TRUE;23.0;male;177.0;7.28;8.3;8.0;23.0;8.7;6.0;6.0;4.0
18;15/10/2024;14/10/2024;TRUE;23.0;male;177.0;6.87;8.6;9.0;12.0;9.62;5.0;7.0;4.0
18;16/10/2024;14/10/2024;TRUE;23.0;male;177.0;7.14;6.79;13.0;19.0;8.1;2.0;6.0;5.0
18;17/10/2024;14/10/2024;TRUE;23.0;male;177.0;6.5;7.02;12.0;22.0;7.17;2.0;6.0;7.0
18;18/10/2024;14/10/2024;TRUE;23.0;male;177.0;7.76;6.56;7.0;0.0;6.71;3.0;9.0;7.0
18;19/10/2024;14/10/2024;FALSE;23.0;male;177.0;7.91;1.38;10.0;;5.24;4.0;7.0;4.0
18;20/10/2024;14/10/2024;FALSE;23.0;male;177.0;6.93;2.51;6.0;5.0;6.65;2.0;7.0;7.0
18;21/10/2024;21/10/2024;TRUE;23.0;male;177.0;8.34;9.08;6.0;28.0;5.94;4.0;7.0;6.0
18;22/10/2024;21/10/2024;TRUE;23.0;male;177.0;7.55;5.47;7.0;21.0;7.28;4.0;5.0;4.0
18;23/10/2024;21/10/2024;TRUE;23.0;male;177.0;8.5;8.23;9.0;14.0;5.78;5.0;9.0;2.0
18;24/10/2024;21/10/2024;TRUE;23.0;male;177.0;8.46;8.45;10.0;0.0;8.59;4.0;6.0;4.0
18;25/10/2024;21/10/2024;TRUE;23.0;male;177.0;7.6;9.02;4.0;23.0;6.28;5.0;5.0;5.0
18;26/10/2024;21/10/2024;FALSE;23.0;male;177.0;6.57;1.68;2.0;34.0;5.47;4.0;8.0;5.0
18;27/10/2024;21/10/2024;FALSE;23.0;male;177.0;7.04;2.16;6.0;12.0;6.74;3.0;7.0;5.0
18;28/10/2024;28/10/2024;TRUE;23.0;male;177.0;7.53;6.2;8.0;2.0;6.25;8.0;2.0;6.0
18;29/10/2024;28/10/2024;TRUE;23.0;male;177.0;7.29;8.8;3.0;13.0;6.36;6.0;6.0;6.0
18;30/10/2024;28/10/2024;TRUE;23.0;male;177.0;6.64;8.96;3.0;20.0;;6.0;6.0;2.0
18;31/10/2024;28/10/2024;TRUE;23.0;male;177.0;6.61;13.25;5.0;0.0;5.73;6.0;3.0;1.0
18;01/11/2024;28/10/2024;TRUE;23.0;male;177.0;7.53;10.72;11.0;0.0;;6.0;7.0;4.0
18;02/11/2024;28/10/2024;FALSE;23.0;male;177.0;10.38;3.19;2.0;40.0;5.23;2.0;6.0;7.0
18;03/11/2024;28/10/2024;FALSE;23.0;male;177.0;;2.08;3.0;26.0;4.66;5.0;8.0;8.0
18;04/11/2024;04/11/2024;TRUE;23.0;male;177.0;7.55;13.62;8.0;0.0;7.67;6.0;3.0;5.0
18;05/11/2024;04/11/2024;TRUE;23.0;male;177.0;8.05;11.66;4.0;0.0;6.75;5.0;6.0;5.0
18;06/11/2024;04/11/2024;TRUE;23.0;male;177.0;9.07;8.22;4.0;;8.28;7.0;5.0;0.0
18;07/11/2024;04/11/2024;TRUE;23.0;male;177.0;7.53;9.15;5.0;0.0;9.06;6.0;4.0;8.0
18;08/11/2024;04/11/2024;TRUE;23.0;male;177.0;7.23;8.96;2.0;0.0;8.18;5.0;8.0;5.0
18;09/11/2024;04/11/2024;FALSE;23.0;male;177.0;6.65;1.27;8.0;30.0;4.91;6.0;6.0;6.0
18;10/11/2024;04/11/2024;FALSE;23.0;male;177.0;8.08;1.28;6.0;27.0;5.92;5.0;7.0;7.0
18;11/11/2024;11/11/2024;TRUE;23.0;;177.0;6.8;8.3;7.0;30.0;9.58;5.0;6.0;1.0
18;12/11/2024;11/11/2024;TRUE;23.0;male;177.0;8.62;9.92;0.0;11.0;8.83;6.0;5.0;
18;13/11/2024;11/11/2024;TRUE;23.0;male;177.0;7.76;6.82;6.0;7.0;7.78;;6.0;6.0
18;14/11/2024;11/11/2024;TRUE;23.0;male;177.0;7.56;9.48;10.0;0.0;7.72;4.0;6.0;6.0
18;15/11/2024;11/11/2024;TRUE;23.0;male;177.0;8.26;9.58;0.0;22.0;5.06;3.0;7.0;6.0
18;16/11/2024;11/11/2024;FALSE;23.0;male;177.0;5.98;3.64;7.0;36.0;5.42;3.0;5.0;7.0
18;17/11/2024;11/11/2024;FALSE;23.0;male;177.0;8.97;2.47;5.0;35.0;5.03;3.0;6.0;5.0
18;18/11/2024;18/11/2024;TRUE;23.0;male;177.0;8.09;8.02;6.0;42.0;6.22;2.0;10.0;5.0
18;19/11/2024;18/11/2024;TRUE;23.0;male;177.0;6.91;10.85;12.0;6.0;7.52;4.0;2.0;7.0
18;20/11/2024;18/11/2024;TRUE;23.0;male;177.0;9.41;7.51;8.0;18.0;7.53;4.0;9.0;6.0
18;21/11/2024;18/11/2024;TRUE;23.0;;177.0;7.09;11.96;1.0;32.0;5.84;3.0;8.0;3.0
18;22/11/2024;18/11/2024;TRUE;23.0;male;177.0;7.09;10.6;0.0;22.0;7.06;4.0;9.0;5.0
18;23/11/2024;18/11/2024;FALSE;23.0;male;177.0;6.53;1.52;6.0;27.0;1.41;3.0;6.0;3.0
18;24/11/2024;18/11/2024;FALSE;23.0;male;177.0;7.57;2.59;0.0;28.0;6.08;4.0;6.0;5.0
18;25/11/2024;25/11/2024;TRUE;23.0;male;;6.14;9.02;8.0;11.0;7.22;6.0;8.0;3.0
18;26/11/2024;25/11/2024;TRUE;23.0;male;177.0;7.68;6.53;8.0;;10.28;;5.0;6.0
18;27/11/2024;25/11/2024;TRUE;23.0;male;177.0;6.88;7.25;1.0;0.0;4.97;6.0;9.0;4.0
18;28/11/2024;25/11/2024;TRUE;23.0;male;177.0;7.71;8.4;0.0;18.0;;5.0;6.0;4.0
18;29/11/2024;25/11/2024;TRUE;23.0;male;177.0;6.74;8.05;7.0;5.0;4.89;6.0;6.0;2.0
18;30/11/2024;25/11/2024;FALSE;23.0;male;177.0;6.9;2.53;9.0;24.0;6.01;4.0;7.0;6.0
18;01/12/2024;25/11/2024;FALSE;23.0;male;177.0;7.7;2.37;4.0;24.0;4.75;6.0;3.0;6.0
18;02/12/2024;02/12/2024;TRUE;23.0;male;177.0;7.67;8.2;6.0;19.0;;7.0;5.0;5.0
18;03/12/2024;02/12/2024;TRUE;23.0;male;177.0;;2.61;11.0;4.0;5.75;4.0;6.0;7.0
18;04/12/2024;02/12/2024;TRUE;23.0;;177.0;7.83;;8.0;29.0;9.49;5.0;6.0;7.0
18;05/12/2024;02/12/2024;TRUE;23.0;male;177.0;8.52;5.37;5.0;14.0;7.8;5.0;5.0;7.0
18;06/12/2024;02/12/2024;TRUE;23.0;male;177.0;6.3;10.01;4.0;6.0;2.78;;4.0;
18;07/12/2024;02/12/2024;FALSE;23.0;male;177.0;8.56;1.83;4.0;40.0;1.74;2.0;7.0;6.0
18;08/12/2024;02/12/2024;FALSE;23.0;male;177.0;8.41;2.86;5.0;41.0;7.7;4.0;7.0;6.0
18;09/12/2024;09/12/2024;TRUE;23.0;male;177.0;7.99;12.27;4.0;1.0;9.18;7.0;4.0;8.0
18;10/12/2024;09/12/2024;TRUE;23.0;male;177.0;7.24;7.97;17.0;23.0;6.93;6.0;5.0;4.0
18;11/12/2024;09/12/2024;TRUE;23.0;male;177.0;6.02;8.02;2.0;;5.01;5.0;7.0;5.0
18;12/12/2024;09/12/2024;TRUE;23.0;male;177.0;8.15;5.88;4.0;0.0;7.88;6.0;4.0;5.0
18;13/12/2024;09/12/2024;TRUE;23.0;male;177.0;8.27;7.37;12.0;36.0;6.32;4.0;4.0;9.0
18;14/12/2024;09/12/2024;FALSE;23.0;male;177.0;7.1;2.91;3.0;2.0;;;7.0;6.0
18;15/12/2024;09/12/2024;FALSE;23.0;male;177.0;6.52;0.52;4.0;37.0;1.76;5.0;7.0;3.0
18;16/12/2024;16/12/2024;TRUE;23.0;male;177.0;6.68;7.98;5.0;12.0;4.78;3.0;10.0;7.0
18;17/12/2024;16/12/2024;TRUE;23.0;male;;6.57;5.8;6.0;12.0;6.4;3.0;8.0;6.0
18;18/12/2024;16/12/2024;TRUE;23.0;male;177.0;8.18;6.4;7.0;30.0;6.89;3.0;7.0;6.0
18;19/12/2024;16/12/2024;TRUE;23.0;male;177.0;6.53;9.24;2.0;11.0;7.17;;5.0;0.0
18;20/12/2024;16/12/2024;TRUE;23.0;male;177.0;8.18;7.88;8.0;8.0;5.22;6.0;5.0;6.0
18;21/12/2024;16/12/2024;FALSE;23.0;male;177.0;8.49;2.09;0.0;6.0;5.21;3.0;6.0;6.0
18;22/12/2024;16/12/2024;FALSE;23.0;male;177.0;7.68;1.33;10.0;16.0;4.99;3.0;9.0;3.0
18;23/12/2024;23/12/2024;TRUE;23.0;male;177.0;7.1;11.35;4.0;0.0;5.58;;4.0;5.0
18;24/12/2024;23/12/2024;TRUE;23.0;male;177.0;6.81;10.12;6.0;2.0;6.52;6.0;4.0;7.0
18;25/12/2024;23/12/2024;TRUE;23.0;male;177.0;7.85;10.68;2.0;32.0;6.41;7.0;4.0;3.0
18;26/12/2024;23/12/2024;TRUE;23.0;male;177.0;6.44;5.86;6.0;19.0;8.63;;4.0;3.0
18;27/12/2024;23/12/2024;TRUE;23.0;male;177.0;7.97;5.71;;0.0;7.18;6.0;4.0;5.0
18;28/12/2024;23/12/2024;FALSE;23.0;male;177.0;8.53;2.29;8.0;51.0;5.48;4.0;7.0;6.0
18;29/12/2024;23/12/2024;FALSE;23.0;male;177.0;8.01;2.56;10.0;7.0;4.7;4.0;;3.0
18;30/12/2024;30/12/2024;TRUE;23.0;male;177.0;8.31;11.93;0.0;0.0;6.29;;5.0;5.0
18;31/12/2024;30/12/2024;TRUE;;male;177.0;7.88;8.24;6.0;20.0;8.27;7.0;5.0;4.0
18;01/01/2025;30/12/2024;TRUE;23.0;male;177.0;8.95;4.45;4.0;24.0;7.07;4.0;3.0;6.0
18;02/01/2025;30/12/2024;TRUE;23.0;male;177.0;9.48;7.68;12.0;;7.95;7.0;;7.0
18;03/01/2025;30/12/2024;TRUE;23.0;male;177.0;7.94;8.54;6.0;42.0;6.93;7.0;4.0;5.0
18;04/01/2025;30/12/2024;FALSE;23.0;male;177.0;6.68;2.41;4.0;23.0;4.94;5.0;5.0;3.0
18;05/01/2025;30/12/2024;FALSE;23.0;male;177.0;8.27;1.64;4.0;22.0;3.18;4.0;;9.0
18;06/01/2025;06/01/2025;TRUE;23.0;male;177.0;;10.24;10.0;41.0;5.64;;9.0;3.0
18;07/01/2025;06/01/2025;TRUE;23.0;male;177.0;8.22;9.54;6.0;4.0;5.61;5.0;7.0;3.0
