user_id;date;week_start;workday;age;sex;height_cm;mental_health_history;exercise_habit;caffeine_sensitivity;baseline_bmi;sleep_duration;sleep_quality;study_work_duration;tasks_completed;emails_received;commute_minutes;physical_activity_duration;steps_count;caffeine_mg;screen_time_duration;stress_level;mood_score;energy_level;focus_score
23;2025-07-26;2025-07-21;False;39.0;male;156.0;none;medium;low;23.1;7.88;8.0;1.44;5.0;37.0;23.0;51.0;8008.0;53.0;4.64;4.0;7.0;5.0;5.0
23;2025-07-27;2025-07-21;False;39.0;male;156.0;none;medium;low;23.1;9.44;6.0;2.18;5.0;7.0;35.0;33.0;7105.0;206.0;3.38;5.0;5.0;6.0;7.0
23;2025-07-28;2025-07-28;True;39.0;male;156.0;none;medium;low;23.1;7.04;5.0;9.62;11.0;69.0;28.0;22.0;6632.0;103.0;4.92;4.0;7.0;6.0;9.0
23;2025-07-29;2025-07-28;True;39.0;male;156.0;none;medium;low;23.1;6.16;7.0;6.79;;90.0;35.0;43.0;11544.0;140.0;5.66;5.0;5.0;8.0;5.0
23;2025-07-30;2025-07-28;True;39.0;male;156.0;none;medium;low;23.1;5.36;5.0;6.31;0.0;88.0;21.0;;9052.0;207.0;10.68;3.0;6.0;7.0;
23;2025-07-31;2025-07-28;True;39.0;male;156.0;none;medium;low;23.1;6.93;4.0;8.53;7.0;10.0;23.0;16.0;6072.0;224.0;7.53;2.0;7.0;6.0;6.0
23;2025-08-01;2025-07-28;True;39.0;male;156.0;none;medium;low;23.1;5.51;8.0;7.43;11.0;72.0;38.0;39.0;11711.0;212.0;4.39;3.0;8.0;8.0;7.0
23;2025-08-02;2025-07-28;False;39.0;male;156.0;none;medium;low;23.1;7.23;9.0;1.68;8.0;0.0;42.0;26.0;10447.0;121.0;5.23;4.0;8.0;6.0;7.0
23;2025-08-03;2025-07-28;False;39.0;male;156.0;none;medium;low;23.1;7.62;6.0;1.04;9.0;17.0;48.0;7.0;7955.0;89.0;2.47;4.0;;;6.0
23;2025-08-04;2025-08-04;True;39.0;male;156.0;none;medium;low;23.1;8.19;6.0;;6.0;32.0;40.0;13.0;9968.0;163.0;7.96;3.0;6.0;;6.0
23;2025-08-05;2025-08-04;True;39.0;male;156.0;none;medium;low;23.1;6.93;7.0;6.14;11.0;29.0;28.0;18.0;7929.0;147.0;6.38;3.0;;5.0;6.0
23;2025-08-06;2025-08-04;True;39.0;male;156.0;none;medium;low;23.1;7.88;6.0;5.61;10.0;71.0;30.0;20.0;9040.0;181.0;4.31;2.0;5.0;3.0;5.0
23;2025-08-06;2025-08-04;True;39.0;male;156.0;none;medium;low;23.1;7.88;6.0;5.61;10.0;71.0;30.0;20.0;9040.0;181.0;4.31;2.0;5.0;3.0;5.0
23;2025-08-07;2025-08-04;True;39.0;male;156.0;none;medium;low;23.1;6.1;6.0;7.6;2.0;77.0;11.0;3.0;9332.0;148.0;4.88;5.0;7.0;6.0;5.0
23;2025-08-08;2025-08-04;True;39.0;male;156.0;none;medium;low;23.1;7.83;4.0;9.68;10.0;93.0;42.0;41.0;;75.0;7.85;4.0;7.0;9.0;6.0
23;2025-08-09;2025-08-04;False;39.0;male;156.0;none;medium;low;23.1;8.24;7.0;2.01;7.0;16.0;47.0;27.0;9727.0;208.0;4.55;4.0;7.0;4.0;
23;2025-08-10;2025-08-04;False;39.0;male;156.0;none;medium;low;23.1;7.3;;1.67;7.0;22.0;34.0;70.0;3017.0;79.0;1.57;6.0;2.0;3.0;9.0
23;2025-08-11;2025-08-11;True;39.0;male;156.0;none;medium;low;23.1;5.86;4.0;11.07;9.0;83.0;22.0;20.0;5528.0;107.0;7.31;8.0;4.0;5.0;8.0
23;2025-08-12;2025-08-11;True;39.0;male;156.0;none;medium;low;23.1;6.94;6.0;4.84;2.0;108.0;44.0;50.0;8831.0;163.0;9.41;5.0;7.0;4.0;
23;2025-08-13;2025-08-11;True;39.0;male;156.0;none;medium;low;23.1;6.97;7.0;4.57;7.0;;56.0;22.0;8688.0;278.0;10.39;4.0;4.0;4.0;8.0
23;2025-08-14;2025-08-11;True;;male;156.0;none;medium;low;23.1;6.83;5.0;10.08;6.0;99.0;45.0;16.0;8913.0;141.0;;5.0;8.0;6.0;3.0
23;2025-08-15;2025-08-11;True;39.0;male;156.0;none;medium;low;23.1;6.58;6.0;10.41;7.0;60.0;28.0;60.0;10970.0;225.0;9.55;4.0;7.0;8.0;4.0
23;2025-08-16;2025-08-11;False;39.0;male;156.0;none;medium;low;23.1;8.19;;1.99;5.0;25.0;37.0;5.0;11135.0;82.0;6.74;4.0;8.0;6.0;5.0
23;2025-08-17;2025-08-11;False;39.0;male;156.0;none;medium;low;23.1;8.18;6.0;2.11;10.0;49.0;41.0;47.0;6616.0;211.0;1.42;4.0;6.0;7.0;6.0
23;2025-08-18;2025-08-18;True;39.0;male;156.0;none;medium;low;23.1;7.39;5.0;7.0;6.0;62.0;30.0;30.0;8010.0;210.0;8.62;6.0;8.0;9.0;
23;2025-08-19;2025-08-18;True;39.0;male;156.0;none;medium;low;;7.5;8.0;7.25;10.0;78.0;48.0;27.0;7503.0;168.0;7.27;7.0;4.0;4.0;3.0
23;2025-08-20;2025-08-18;True;39.0;male;156.0;none;medium;low;23.1;6.46;4.0;6.66;1.0;58.0;35.0;31.0;10526.0;257.0;7.48;5.0;5.0;5.0;3.0
23;2025-08-21;2025-08-18;True;39.0;male;156.0;none;medium;low;23.1;7.11;6.0;5.82;8.0;42.0;35.0;26.0;7016.0;122.0;6.57;3.0;7.0;8.0;7.0
23;2025-08-22;2025-08-18;True;39.0;male;156.0;none;medium;low;23.1;5.48;5.0;8.1;5.0;18.0;29.0;39.0;9155.0;183.0;7.23;4.0;7.0;6.0;5.0
23;2025-08-23;2025-08-18;False;39.0;male;156.0;none;medium;low;23.1;7.6;6.0;2.26;6.0;7.0;38.0;51.0;;85.0;5.11;4.0;8.0;7.0;5.0
23;2025-08-24;2025-08-18;False;39.0;male;156.0;none;medium;low;23.1;7.53;7.0;1.67;8.0;2.0;31.0;42.0;10106.0;78.0;4.52;3.0;10.0;8.0;6.0
23;2025-08-25;2025-08-25;True;39.0;male;156.0;none;medium;low;23.1;7.62;5.0;9.64;6.0;76.0;37.0;27.0;6899.0;90.0;7.58;2.0;8.0;6.0;4.0
23;2025-08-26;2025-08-25;True;39.0;male;156.0;none;medium;low;23.1;7.74;10.0;7.09;8.0;50.0;29.0;29.0;6837.0;143.0;7.79;3.0;6.0;7.0;
23;2025-08-27;2025-08-25;True;39.0;male;156.0;none;medium;low;23.1;8.34;6.0;4.27;5.0;25.0;35.0;32.0;8631.0;296.0;;6.0;7.0;7.0;8.0
23;2025-08-28;2025-08-25;True;;male;156.0;none;medium;low;23.1;6.64;5.0;7.93;10.0;61.0;19.0;24.0;4011.0;134.0;;;7.0;6.0;6.0
23;2025-08-29;2025-08-25;True;39.0;male;156.0;none;medium;low;23.1;9.26;9.0;6.47;5.0;98.0;26.0;19.0;5558.0;238.0;7.93;;4.0;5.0;8.0
23;2025-08-30;2025-08-25;False;39.0;male;156.0;none;medium;low;23.1;8.55;8.0;1.75;4.0;48.0;26.0;56.0;10181.0;175.0;4.06;4.0;7.0;6.0;8.0
23;2025-08-31;2025-08-25;False;39.0;male;156.0;none;medium;low;23.1;7.9;;2.01;8.0;7.0;38.0;20.0;3837.0;14.0;4.57;3.0;8.0;11.0;
23;2025-09-01;2025-09-01;True;39.0;male;156.0;none;medium;low;23.1;7.01;6.0;6.17;5.0;81.0;39.0;14.0;8038.0;203.0;7.54;3.0;8.0;10.0;5.0
23;2025-09-02;2025-09-01;True;39.0;male;156.0;none;medium;low;23.1;8.02;6.0;7.08;8.0;57.0;62.0;34.0;11703.0;;;4.0;10.0;5.0;4.0
23;2025-09-03;2025-09-01;True;39.0;male;156.0;none;medium;low;23.1;6.5;5.0;8.26;14.0;74.0;41.0;;4125.0;175.0;6.85;5.0;8.0;5.0;7.0
23;2025-09-04;2025-09-01;True;39.0;male;156.0;none;medium;low;23.1;7.37;7.0;7.19;5.0;79.0;12.0;28.0;9386.0;153.0;8.14;3.0;7.0;6.0;6.0
23;2025-09-05;2025-09-01;True;39.0;male;156.0;none;medium;low;23.1;6.8;4.0;4.25;3.0;57.0;43.0;47.0;11022.0;296.0;5.09;5.0;10.0;6.0;6.0
23;2025-09-06;2025-09-01;False;39.0;male;156.0;none;medium;low;23.1;8.12;4.0;2.01;8.0;0.0;34.0;38.0;9411.0;141.0;5.75;3.0;7.0;9.0;4.0
23;2025-09-07;2025-09-01;False;39.0;male;156.0;none;medium;low;23.1;7.63;7.0;3.24;6.0;28.0;47.0;49.0;11302.0;105.0;5.1;6.0;6.0;7.0;9.0
23;2025-09-08;2025-09-08;True;39.0;male;156.0;none;medium;low;23.1;8.19;7.0;11.18;8.0;91.0;31.0;18.0;8599.0;128.0;8.84;7.0;5.0;8.0;6.0
23;2025-09-09;2025-09-08;True;39.0;male;156.0;none;medium;low;23.1;7.86;5.0;;10.0;55.0;46.0;31.0;8843.0;127.0;5.14;6.0;6.0;5.0;1.0
23;2025-09-10;2025-09-08;True;39.0;male;156.0;none;medium;low;23.1;8.14;7.0;8.06;4.0;58.0;50.0;6.0;5257.0;138.0;6.4;3.0;6.0;9.0;5.0
23;2025-09-11;2025-09-08;True;39.0;male;156.0;none;medium;low;23.1;6.87;6.0;8.91;;75.0;33.0;45.0;6891.0;196.0;10.47;7.0;3.0;4.0;4.0
23;2025-09-12;2025-09-08;True;39.0;male;156.0;none;medium;low;23.1;8.34;8.0;8.64;8.0;52.0;47.0;20.0;6882.0;159.0;9.87;5.0;9.0;7.0;5.0
23;2025-09-13;2025-09-08;False;39.0;male;156.0;none;medium;low;23.1;8.71;8.0;2.69;7.0;21.0;35.0;59.0;11187.0;88.0;5.32;3.0;8.0;;5.0
23;2025-09-13;2025-09-08;False;39.0;male;156.0;none;medium;low;23.1;8.71;8.0;2.69;7.0;21.0;35.0;59.0;11187.0;88.0;5.32;3.0;8.0;;5.0
23;2025-09-14;2025-09-08;False;39.0;male;156.0;none;medium;low;23.1;7.0;6.0;1.05;7.0;5.0;51.0;76.0;6917.0;244.0;6.34;;7.0;5.0;5.0
23;2025-09-15;2025-09-15;True;39.0;male;156.0;none;medium;low;23.1;7.69;6.0;8.58;1.0;45.0;45.0;26.0;6795.0;156.0;8.89;6.0;4.0;5.0;4.0
23;2025-09-16;2025-09-15;True;39.0;male;156.0;none;medium;low;23.1;7.89;7.0;6.5;7.0;35.0;25.0;15.0;7671.0;139.0;5.08;5.0;5.0;6.0;5.0
23;2025-09-17;2025-09-15;True;39.0;male;156.0;none;medium;low;23.1;6.74;5.0;8.67;8.0;56.0;46.0;34.0;5329.0;71.0;6.7;;5.0;7.0;2.0
23;2025-09-18;2025-09-15;True;;male;156.0;none;medium;low;23.1;7.83;4.0;9.92;6.0;121.0;7.0;30.0;7422.0;110.0;6.89;4.0;4.0;5.0;5.0
23;2025-09-19;2025-09-15;True;39.0;male;156.0;none;medium;low;23.1;8.11;5.0;9.06;;83.0;40.0;14.0;11180.0;149.0;7.18;3.0;9.0;7.0;6.0
23;2025-09-20;2025-09-15;False;39.0;male;;none;medium;low;23.1;8.09;6.0;2.97;4.0;61.0;42.0;22.0;9193.0;143.0;5.01;3.0;6.0;;9.0
23;2025-09-21;2025-09-15;False;39.0;male;156.0;none;medium;low;23.1;7.44;6.0;1.72;13.0;33.0;22.0;26.0;;140.0;4.75;4.0;4.0;6.0;8.0
23;2025-09-22;2025-09-22;True;39.0;male;156.0;none;medium;low;23.1;5.61;4.0;5.63;12.0;33.0;21.0;;9054.0;255.0;7.41;4.0;7.0;7.0;3.0
23;2025-09-23;2025-09-22;True;39.0;male;156.0;none;medium;low;23.1;6.28;5.0;7.1;3.0;63.0;41.0;;5145.0;192.0;5.92;5.0;9.0;8.0;6.0
23;2025-09-24;2025-09-22;True;39.0;male;156.0;none;medium;low;23.1;6.24;7.0;6.91;8.0;69.0;42.0;4.0;10510.0;83.0;4.84;5.0;6.0;5.0;7.0
23;2025-09-25;2025-09-22;True;39.0;male;156.0;none;medium;low;23.1;7.37;6.0;9.04;2.0;73.0;32.0;57.0;7213.0;270.0;5.39;2.0;5.0;4.0;5.0
23;2025-09-26;2025-09-22;True;39.0;male;156.0;none;medium;low;23.1;6.74;6.0;10.35;7.0;124.0;40.0;51.0;7082.0;103.0;4.21;4.0;7.0;6.0;5.0
23;2025-09-27;2025-09-22;False;39.0;male;156.0;none;medium;low;23.1;7.3;4.0;0.99;0.0;0.0;40.0;50.0;7672.0;50.0;4.25;;8.0;7.0;8.0
23;2025-09-28;2025-09-22;False;39.0;male;156.0;none;medium;low;23.1;;8.0;2.53;8.0;32.0;42.0;32.0;7726.0;74.0;5.93;2.0;9.0;8.0;7.0
23;2025-09-29;2025-09-29;True;39.0;male;156.0;none;medium;low;23.1;7.58;7.0;6.92;11.0;67.0;22.0;48.0;;299.0;7.62;3.0;8.0;6.0;8.0
23;2025-09-30;2025-09-29;True;39.0;male;156.0;none;medium;low;23.1;7.36;7.0;7.0;1.0;88.0;50.0;48.0;9261.0;228.0;6.0;4.0;7.0;9.0;8.0
23;2025-10-01;2025-09-29;True;39.0;male;156.0;none;medium;low;23.1;7.63;5.0;6.37;5.0;83.0;24.0;;6321.0;150.0;7.56;5.0;8.0;7.0;5.0
23;2025-10-02;2025-09-29;True;39.0;male;156.0;none;medium;low;23.1;7.24;8.0;8.27;2.0;101.0;33.0;27.0;7328.0;;6.11;4.0;7.0;4.0;4.0
23;2025-10-03;2025-09-29;True;39.0;male;156.0;none;medium;low;23.1;6.53;5.0;7.44;7.0;80.0;28.0;65.0;7163.0;179.0;9.2;4.0;5.0;7.0;6.0
23;2025-10-04;2025-09-29;False;39.0;male;156.0;none;medium;low;23.1;7.65;6.0;1.62;7.0;0.0;33.0;40.0;8009.0;140.0;4.47;4.0;7.0;4.0;6.0
23;2025-10-05;2025-09-29;False;;male;156.0;none;medium;low;23.1;6.37;5.0;2.77;15.0;10.0;37.0;44.0;6629.0;52.0;5.18;5.0;8.0;7.0;3.0
23;2025-10-06;2025-10-06;True;39.0;male;156.0;none;medium;low;23.1;5.55;4.0;8.37;11.0;81.0;20.0;29.0;9655.0;200.0;2.12;6.0;;5.0;10.0
23;2025-10-07;2025-10-06;True;39.0;male;156.0;none;medium;low;23.1;7.44;4.0;;6.0;48.0;52.0;47.0;10488.0;169.0;7.49;7.0;6.0;7.0;4.0
23;2025-10-08;2025-10-06;True;39.0;male;156.0;none;medium;low;23.1;6.36;6.0;6.17;7.0;66.0;38.0;9.0;10975.0;327.0;;5.0;6.0;5.0;10.0
23;2025-10-09;2025-10-06;True;39.0;male;156.0;none;medium;low;23.1;8.06;5.0;9.18;6.0;60.0;20.0;36.0;4323.0;148.0;;6.0;3.0;6.0;5.0
23;2025-10-10;2025-10-06;True;39.0;male;156.0;none;medium;low;23.1;6.4;6.0;8.83;3.0;27.0;61.0;35.0;7404.0;212.0;6.22;4.0;9.0;5.0;
23;2025-10-11;2025-10-06;False;39.0;male;156.0;none;medium;low;23.1;7.8;7.0;1.04;9.0;4.0;37.0;45.0;;114.0;4.28;5.0;7.0;6.0;5.0
23;2025-10-12;2025-10-06;False;39.0;male;156.0;none;medium;low;23.1;7.9;5.0;2.26;6.0;0.0;35.0;41.0;12482.0;91.0;5.47;3.0;7.0;7.0;8.0
23;2025-10-13;2025-10-13;True;39.0;;156.0;none;medium;low;23.1;4.78;6.0;7.3;12.0;85.0;50.0;43.0;8908.0;237.0;7.76;;5.0;8.0;3.0
23;2025-10-14;2025-10-13;True;39.0;male;156.0;none;medium;low;23.1;6.12;5.0;7.35;4.0;109.0;31.0;20.0;7380.0;113.0;7.71;6.0;6.0;5.0;4.0
23;2025-10-15;2025-10-13;True;39.0;male;156.0;none;medium;low;23.1;8.06;6.0;;7.0;62.0;49.0;35.0;5393.0;152.0;7.32;6.0;6.0;6.0;8.0
23;2025-10-16;2025-10-13;True;39.0;male;156.0;none;medium;low;23.1;6.45;6.0;8.83;1.0;108.0;61.0;28.0;8055.0;182.0;6.89;6.0;9.0;6.0;4.0
23;2025-10-17;2025-10-13;True;39.0;male;156.0;none;medium;low;23.1;6.45;5.0;6.13;4.0;75.0;36.0;54.0;7007.0;161.0;7.51;4.0;6.0;8.0;6.0
23;2025-10-18;2025-10-13;False;39.0;male;156.0;none;medium;low;23.1;8.69;7.0;2.68;7.0;19.0;31.0;50.0;9375.0;95.0;4.19;5.0;8.0;6.0;1.0
23;2025-10-19;2025-10-13;False;39.0;male;156.0;none;medium;low;23.1;7.96;8.0;1.74;7.0;7.0;31.0;55.0;7022.0;128.0;5.55;;8.0;9.0;
23;2025-10-20;2025-10-20;True;;male;156.0;none;medium;low;23.1;6.68;6.0;8.63;5.0;87.0;26.0;48.0;9741.0;199.0;7.55;;9.0;7.0;5.0
23;2025-10-21;2025-10-20;True;39.0;male;156.0;none;medium;low;23.1;7.85;5.0;9.22;11.0;96.0;39.0;63.0;7268.0;186.0;6.16;2.0;7.0;6.0;6.0
23;2025-10-22;2025-10-20;True;39.0;male;156.0;none;medium;low;23.1;6.82;4.0;8.16;5.0;67.0;19.0;0.0;7965.0;138.0;8.6;3.0;5.0;;4.0
23;2025-10-23;2025-10-20;True;39.0;male;156.0;none;medium;low;23.1;7.11;6.0;9.65;5.0;104.0;18.0;28.0;8470.0;196.0;7.64;4.0;8.0;5.0;
23;2025-10-24;2025-10-20;True;39.0;male;156.0;none;medium;low;23.1;5.45;;7.84;10.0;85.0;32.0;48.0;6852.0;196.0;6.74;3.0;5.0;5.0;6.0
23;2025-10-25;2025-10-20;False;39.0;male;156.0;none;medium;low;23.1;7.47;6.0;;6.0;21.0;38.0;28.0;6819.0;153.0;4.63;4.0;6.0;6.0;7.0
23;2025-10-26;2025-10-20;False;39.0;male;156.0;none;medium;low;23.1;8.56;7.0;3.23;7.0;0.0;49.0;;9435.0;69.0;5.9;5.0;7.0;9.0;5.0
23;2025-10-27;2025-10-27;True;39.0;male;156.0;none;medium;low;23.1;6.39;6.0;7.84;5.0;82.0;39.0;3.0;6684.0;245.0;2.07;3.0;9.0;5.0;7.0
23;2025-10-28;2025-10-27;True;39.0;male;156.0;none;medium;low;;6.96;6.0;7.51;6.0;51.0;42.0;23.0;7092.0;256.0;7.38;5.0;4.0;5.0;4.0
23;2025-10-29;2025-10-27;True;39.0;male;156.0;none;medium;low;23.1;7.34;5.0;6.71;3.0;70.0;36.0;12.0;6293.0;110.0;9.18;4.0;4.0;7.0;3.0
23;2025-10-30;2025-10-27;True;39.0;male;156.0;none;medium;low;23.1;7.69;5.0;8.54;7.0;24.0;38.0;17.0;4096.0;64.0;7.46;4.0;;6.0;6.0
23;2025-10-31;2025-10-27;True;39.0;male;156.0;none;medium;low;23.1;7.72;6.0;6.77;5.0;76.0;58.0;56.0;7556.0;183.0;7.0;4.0;6.0;5.0;5.0
23;2025-11-01;2025-10-27;False;39.0;male;156.0;none;medium;low;23.1;6.9;9.0;2.7;9.0;0.0;32.0;39.0;10932.0;84.0;6.05;2.0;7.0;5.0;6.0
23;2025-11-02;2025-10-27;False;;male;156.0;none;medium;low;23.1;7.21;5.0;2.48;6.0;0.0;41.0;;6583.0;169.0;7.76;4.0;6.0;8.0;8.0
23;2025-11-03;2025-11-03;True;39.0;male;156.0;none;medium;low;23.1;;9.0;7.91;3.0;59.0;35.0;37.0;10043.0;160.0;6.1;;6.0;6.0;10.0
23;2025-11-04;2025-11-03;True;39.0;male;156.0;none;medium;low;23.1;7.81;8.0;5.5;11.0;89.0;41.0;44.0;7180.0;149.0;7.74;5.0;5.0;8.0;6.0
23;2025-11-05;2025-11-03;True;39.0;male;156.0;none;medium;low;23.1;8.24;5.0;7.62;10.0;87.0;29.0;48.0;6662.0;0.0;6.72;4.0;7.0;4.0;5.0
23;2025-11-06;2025-11-03;True;39.0;male;156.0;none;medium;low;23.1;6.78;5.0;9.87;4.0;59.0;38.0;22.0;6953.0;210.0;7.5;5.0;5.0;5.0;4.0
23;2025-11-07;2025-11-03;True;39.0;male;156.0;none;medium;low;23.1;5.55;7.0;8.56;6.0;65.0;46.0;0.0;5670.0;257.0;8.56;3.0;5.0;5.0;6.0
23;2025-11-08;2025-11-03;False;39.0;male;156.0;none;medium;low;23.1;8.05;7.0;1.39;1.0;0.0;43.0;24.0;4731.0;105.0;4.83;5.0;8.0;9.0;4.0
23;2025-11-09;2025-11-03;False;39.0;male;156.0;none;medium;low;23.1;7.16;6.0;2.05;4.0;0.0;36.0;48.0;5967.0;91.0;5.23;4.0;6.0;4.0;9.0
23;2025-11-10;2025-11-10;True;39.0;male;156.0;none;medium;low;23.1;7.12;6.0;9.23;7.0;95.0;43.0;48.0;6710.0;271.0;;4.0;4.0;6.0;7.0
23;2025-11-11;2025-11-10;True;39.0;male;156.0;none;medium;low;23.1;8.06;6.0;6.99;9.0;77.0;25.0;40.0;8995.0;233.0;5.58;5.0;7.0;10.0;2.0
23;2025-11-12;2025-11-10;True;39.0;male;156.0;none;medium;low;23.1;6.93;4.0;8.4;9.0;69.0;36.0;12.0;;217.0;3.16;5.0;7.0;6.0;7.0
23;2025-11-13;2025-11-10;True;39.0;male;156.0;none;medium;low;23.1;6.7;8.0;7.54;9.0;60.0;2.0;24.0;6495.0;186.0;8.4;4.0;6.0;3.0;4.0
23;2025-11-14;2025-11-10;True;39.0;male;156.0;none;medium;low;23.1;6.24;9.0;6.52;6.0;65.0;23.0;22.0;6914.0;206.0;5.36;4.0;8.0;7.0;6.0
23;2025-11-15;2025-11-10;False;39.0;male;156.0;none;medium;low;23.1;7.87;7.0;1.56;4.0;5.0;44.0;46.0;6479.0;82.0;2.12;4.0;6.0;4.0;7.0
23;2025-11-16;2025-11-10;False;39.0;male;156.0;none;medium;low;23.1;8.29;8.0;2.56;5.0;7.0;44.0;20.0;5423.0;101.0;7.36;5.0;4.0;6.0;5.0
23;2025-11-17;2025-11-17;True;39.0;male;156.0;none;medium;low;23.1;8.77;;9.38;10.0;;36.0;29.0;7252.0;217.0;4.16;3.0;6.0;8.0;7.0
23;2025-11-18;2025-11-17;True;39.0;male;156.0;none;medium;low;23.1;6.52;6.0;8.59;7.0;97.0;53.0;57.0;6714.0;185.0;8.28;3.0;7.0;8.0;5.0
23;2025-11-19;2025-11-17;True;39.0;male;156.0;none;medium;low;23.1;5.53;7.0;9.42;9.0;93.0;;0.0;7303.0;163.0;4.61;5.0;8.0;;6.0
23;2025-11-20;2025-11-17;True;39.0;male;156.0;none;medium;low;23.1;7.44;6.0;9.14;4.0;121.0;54.0;50.0;6937.0;200.0;8.1;5.0;6.0;5.0;7.0
23;2025-11-21;2025-11-17;True;39.0;male;156.0;none;medium;low;23.1;7.32;5.0;7.99;13.0;83.0;35.0;33.0;10662.0;181.0;8.11;5.0;7.0;6.0;1.0
23;2025-11-22;2025-11-17;False;39.0;;156.0;none;medium;low;23.1;8.53;;2.17;6.0;2.0;44.0;68.0;9770.0;94.0;7.4;4.0;7.0;6.0;5.0
23;2025-11-23;2025-11-17;False;39.0;male;156.0;none;medium;low;23.1;7.81;5.0;1.88;7.0;0.0;32.0;62.0;10238.0;0.0;1.71;;8.0;7.0;6.0
23;2025-11-24;2025-11-24;True;39.0;male;156.0;none;medium;low;23.1;7.2;7.0;8.45;5.0;51.0;22.0;11.0;5518.0;128.0;5.18;5.0;6.0;6.0;5.0
23;2025-11-25;2025-11-24;True;39.0;male;156.0;none;medium;low;23.1;6.7;7.0;9.38;6.0;96.0;39.0;34.0;6089.0;73.0;5.41;4.0;8.0;4.0;4.0
23;2025-11-26;2025-11-24;True;39.0;male;156.0;none;medium;low;23.1;7.74;4.0;9.61;7.0;86.0;34.0;21.0;8211.0;150.0;6.27;4.0;9.0;5.0;6.0
23;2025-11-27;2025-11-24;True;39.0;male;156.0;none;medium;low;23.1;7.98;8.0;9.54;7.0;56.0;35.0;36.0;9282.0;247.0;8.52;4.0;7.0;8.0;5.0
23;2025-11-28;2025-11-24;True;39.0;male;156.0;none;medium;low;23.1;7.33;7.0;11.76;8.0;87.0;42.0;13.0;7775.0;108.0;6.78;3.0;6.0;8.0;7.0
23;2025-11-29;2025-11-24;False;39.0;male;156.0;none;medium;low;23.1;7.54;6.0;2.77;7.0;18.0;;;11093.0;46.0;6.03;4.0;6.0;9.0;7.0
23;2025-11-30;2025-11-24;False;39.0;male;156.0;none;medium;low;23.1;7.14;8.0;1.44;7.0;8.0;40.0;18.0;3571.0;62.0;5.86;3.0;9.0;8.0;7.0
23;2025-12-01;2025-12-01;True;39.0;male;156.0;none;medium;low;23.1;7.21;4.0;10.76;2.0;83.0;39.0;58.0;8526.0;156.0;4.94;5.0;7.0;5.0;7.0
23;2025-12-02;2025-12-01;True;39.0;male;156.0;none;medium;low;23.1;7.86;6.0;10.13;8.0;61.0;42.0;64.0;10013.0;158.0;7.08;5.0;;6.0;5.0
23;2025-12-03;2025-12-01;True;39.0;male;156.0;none;medium;low;23.1;7.13;3.0;7.84;6.0;90.0;59.0;;8971.0;191.0;5.83;3.0;5.0;5.0;7.0
23;2025-12-04;2025-12-01;True;39.0;male;156.0;none;medium;low;23.1;6.15;3.0;8.9;12.0;89.0;26.0;13.0;3926.0;216.0;6.91;6.0;6.0;3.0;5.0
23;2025-12-05;2025-12-01;True;39.0;male;156.0;none;medium;low;23.1;6.74;;6.34;6.0;68.0;26.0;27.0;5221.0;208.0;3.99;4.0;7.0;6.0;4.0
23;2025-12-06;2025-12-01;False;39.0;male;156.0;none;medium;low;23.1;7.88;8.0;1.6;6.0;3.0;45.0;14.0;8044.0;139.0;5.95;;8.0;7.0;8.0
23;2025-12-07;2025-12-01;False;39.0;male;156.0;none;medium;low;23.1;7.47;5.0;2.07;6.0;7.0;40.0;65.0;7214.0;113.0;3.93;5.0;6.0;7.0;7.0
23;2025-12-08;2025-12-08;True;39.0;male;156.0;none;medium;low;23.1;5.94;6.0;;9.0;67.0;34.0;14.0;5412.0;258.0;9.98;;6.0;6.0;4.0
23;2025-12-09;2025-12-08;True;39.0;;156.0;none;medium;low;23.1;6.38;6.0;8.09;6.0;40.0;37.0;50.0;6963.0;261.0;6.27;5.0;1.0;6.0;5.0
23;2025-12-10;2025-12-08;True;39.0;male;156.0;none;medium;low;23.1;7.23;6.0;5.12;1.0;56.0;57.0;40.0;5247.0;162.0;7.73;4.0;6.0;8.0;4.0
23;2025-12-11;2025-12-08;True;39.0;male;156.0;none;medium;low;23.1;7.11;6.0;9.21;4.0;25.0;49.0;;6561.0;256.0;4.31;4.0;6.0;4.0;5.0
23;2025-12-12;2025-12-08;True;39.0;male;156.0;none;medium;low;23.1;8.57;;6.63;6.0;52.0;6.0;8.0;8437.0;187.0;4.87;3.0;4.0;8.0;8.0
23;2025-12-13;2025-12-08;False;39.0;male;156.0;none;medium;low;23.1;8.2;5.0;1.04;8.0;7.0;50.0;20.0;7662.0;106.0;8.6;;6.0;5.0;6.0
23;2025-12-14;2025-12-08;False;39.0;male;156.0;none;medium;low;23.1;7.35;7.0;1.28;8.0;14.0;49.0;16.0;6388.0;5.0;3.36;3.0;9.0;4.0;8.0
23;2025-12-15;2025-12-15;True;39.0;male;156.0;none;medium;low;23.1;6.12;4.0;9.76;11.0;84.0;37.0;53.0;4952.0;262.0;8.07;4.0;4.0;3.0;5.0
23;2025-12-16;2025-12-15;True;39.0;male;156.0;none;medium;low;23.1;7.31;9.0;9.95;4.0;61.0;41.0;3.0;;202.0;7.36;5.0;7.0;5.0;5.0
23;2025-12-17;2025-12-15;True;39.0;male;156.0;none;medium;low;23.1;7.98;5.0;8.92;3.0;112.0;41.0;28.0;8193.0;196.0;;5.0;6.0;6.0;7.0
